idfa,gender,androidid,latitude,longitude,time_stamp
9A900B3A-02DF-47FA-A867-28B6B4EF0955,,,42.3548,-71.0546,2014-10-30 22:52:58
AB51261B-CC9E-4DE1-9895-8FE407EBDDFF,,,42.3528,-71.0585,2014-10-30 03:37:37
85B97CBA-66F6-49D1-B94B-E0B139A04782,,,42.3548,-71.0546,2014-10-30 03:21:35
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-21 23:24:06
8BB40237-8C54-467E-AA5E-645B6FEC24C2,,,42.3554,-71.0561,2014-10-29 12:18:12
E2FA18BD-00B7-4865-9649-09274017DCB3,,,42.3548,-71.0546,2014-10-29 12:19:36
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-29 11:07:19
C24080ED-BC1A-478E-971D-10EBE723AE0F,,,42.3557,-71.0540,2014-10-29 10:31:04
5EF212F0-480C-4483-84B3-A1F491D6329C,,,42.3548,-71.0546,2014-10-29 10:14:18
FCDA63ED-885E-47E8-AB01-CAECD262E87D,,,42.3561,-71.0594,2014-10-30 22:50:39
AA75102B-1770-408C-8B8F-B3F44C597F6A,,,42.3568,-71.0573,2014-10-30 22:27:10
469EFD28-A895-47F4-9D4A-88456089EB21,,,42.3550,-71.0595,2014-10-30 22:27:05
4C81709F-582E-4C32-B307-0846D07EE382,,,42.3548,-71.0546,2014-10-30 21:04:11
5320EB01-F817-4E85-A7D4-465035BC078F,,,42.3548,-71.0546,2014-10-29 10:12:22
D7C6D906-C98D-4B74-A8A5-AC026BD01CD0,,,42.3527,-71.0586,2014-10-30 21:57:30
5EF212F0-480C-4483-84B3-A1F491D6329C,,,42.3548,-71.0546,2014-10-29 10:12:05
22463A8A-D83C-4A02-B943-72063380580D,,,42.3576,-71.0569,2014-10-30 21:04:12
5EF212F0-480C-4483-84B3-A1F491D6329C,,,42.3548,-71.0546,2014-10-29 10:09:51
5EF212F0-480C-4483-84B3-A1F491D6329C,,,42.3548,-71.0546,2014-10-29 10:10:38
22463A8A-D83C-4A02-B943-72063380580D,,,42.3554,-71.0593,2014-10-30 21:02:31
C36479CD-E9DD-4169-8D79-D6CFC7C17158,,,42.3540,-71.0566,2014-10-30 21:00:49
9EAB4911-618C-4010-888E-40CBE0EF5E21,,,42.3548,-71.0546,2014-10-30 21:00:43
622B8A87-5F02-465B-A75A-C8890FE93C8F,,,42.3548,-71.0546,2014-10-30 21:00:25
73E83260-899F-464F-B7F5-832AEBCA3487,,,42.3548,-71.0546,2014-10-29 09:59:31
73E83260-899F-464F-B7F5-832AEBCA3487,,,42.3548,-71.0546,2014-10-29 09:58:37
E073F988-F787-46FB-B9F2-B49223E0144A,,,42.3549,-71.0627,2014-10-29 07:22:58
792117F6-F730-4538-8013-F818FEBC6497,,,42.3566,-71.0586,2014-10-30 21:00:25
916147B3-D54E-4768-8ADA-0322CB72D27E,,,42.3548,-71.0546,2014-11-08 02:57:21
C36479CD-E9DD-4169-8D79-D6CFC7C17158,,,42.3548,-71.0546,2014-10-30 20:59:11
AF0CD904-E30C-430A-AB51-B1752C0A5F14,,,42.3553,-71.0566,2014-10-30 20:56:42
221898A4-5FD0-48AA-9BEA-592A7F1035DE,,,42.3523,-71.0572,2014-10-30 20:56:08
B0EBC1E8-C052-4536-A03C-E3824E526E9A,,,42.3548,-71.0546,2014-10-29 05:52:21
BBACC985-2A52-49A0-A527-D7EAD5923719,,,42.3568,-71.0527,2014-10-29 03:11:14
4E6D03E4-2FAB-40CE-AF0F-A89B891E1B85,,,42.3559,-71.0646,2014-10-30 20:50:17
1B29E234-F97D-4932-8A6B-F833FF73A44B,,,42.3548,-71.0546,2014-10-30 20:50:03
AF0CD904-E30C-430A-AB51-B1752C0A5F14,,,42.3535,-71.0591,2014-10-30 20:47:25
50C2DF04-0808-4F4E-A3CA-90B164E1D28B,,,42.3537,-71.0581,2014-10-30 20:46:14
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3555,-71.0534,2014-10-30 20:45:05
992122F6-F02A-44C5-8B15-0997F791854F,,,42.3548,-71.0546,2014-10-29 01:41:23
B6FA20FB-6326-431B-B103-971360A3B52C,,,42.3559,-71.0646,2014-10-29 00:25:31
8333CFFC-76FA-4BC6-9675-C5261C0A8E2B,,,42.3543,-71.0573,2014-10-28 23:33:42
334CA628-BEBC-48FA-8DA0-2884EF83DE3D,,,42.3538,-71.0569,2014-10-28 22:36:48
33F5DC0C-1410-4A62-8CB0-6A3A19B50222,,,42.3548,-71.0546,2014-10-30 20:44:14
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3525,-71.0590,2014-10-30 20:41:49
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3527,-71.0585,2014-10-30 20:41:49
A950D339-45CD-4C63-A3B3-EB5A6DFE7A15,,,42.3526,-71.0561,2014-10-30 20:40:40
E8203C92-C237-4303-B269-20CC0719AAE6,,,42.3548,-71.0546,2014-10-30 20:36:54
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3548,-71.0546,2014-10-30 20:36:32
92EBBFDC-C236-4A45-A6A9-B4B809C87D2C,,,42.3552,-71.0534,2014-10-30 20:34:33
C36479CD-E9DD-4169-8D79-D6CFC7C17158,,,42.3571,-71.0563,2014-10-30 20:32:04
C36479CD-E9DD-4169-8D79-D6CFC7C17158,,,42.3563,-71.0568,2014-10-30 20:32:05
15FEDAB1-49E8-47F3-BC0E-1D0553E89B27,,,42.3572,-71.0594,2014-10-30 20:31:50
17899334-D941-4FD6-8194-06D820A3F1CA,,,42.3548,-71.0546,2014-10-28 15:08:57
C225F2A9-4054-444B-B5EC-7560A304FBE8,,,42.3556,-71.0584,2014-10-28 12:02:45
745D9B5A-E2DC-4D91-9C3D-A0356417EAD2,,,42.3548,-71.0546,2014-10-28 11:20:41
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-21 23:18:42
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 23:17:39
43960FBB-F17E-4AA7-94B6-79F2AC23E84F,,,42.3543,-71.0524,2014-10-30 20:28:32
E59A5877-60BB-497E-932E-C6744D38DECD,,,42.3561,-71.0508,2014-10-27 21:07:57
E59A5877-60BB-497E-932E-C6744D38DECD,,,42.3561,-71.0508,2014-10-27 18:20:01
ECF41202-A8ED-49D2-9179-11EF17DEFBE1,,,42.3548,-71.0546,2014-10-30 20:28:05
3AF3E494-DEFA-41B5-BD7A-261D0044A30B,,,42.3528,-71.0586,2014-10-30 20:21:50
15FEDAB1-49E8-47F3-BC0E-1D0553E89B27,,,42.3548,-71.0546,2014-10-30 20:21:17
D470A344-AE3F-41D8-85CC-787A4531C2FC,,,42.3527,-71.0586,2014-10-30 20:19:37
D4526A6F-52AE-4F5A-ACC7-88E03D35C696,,,42.3548,-71.0546,2014-10-27 12:55:53
354FE3E0-DC01-4C6D-A3CE-4609BD02760E,,,42.3571,-71.0655,2014-10-30 20:18:06
DAD9840E-70F8-4BD9-99EF-59710E8F0632,,,42.3577,-71.0593,2014-10-30 20:16:41
B0E1C305-7613-43D8-B35F-2CDD00ECE0C9,,,42.3577,-71.0566,2014-10-30 20:15:04
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:56:47
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:55:45
B0B566B8-840B-45FC-B3C9-860CEBA18C9E,,,42.3527,-71.0585,2014-10-30 20:14:13
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:53:30
69C66717-3E1A-486A-84FB-D4B990C858C3,,,42.3568,-71.0587,2014-10-30 20:14:12
D470A344-AE3F-41D8-85CC-787A4531C2FC,,,42.3548,-71.0546,2014-10-30 20:11:30
2EE0B8AD-A32B-4B4F-963C-8A2ED437C659,,,42.3533,-71.0604,2014-10-27 10:50:47
69C66717-3E1A-486A-84FB-D4B990C858C3,,,42.3530,-71.0559,2014-10-30 20:11:29
AFA27A5A-34B1-4E42-8783-2F3FBBD16BE0,,,42.3574,-71.0572,2014-10-30 20:10:31
A1E87646-0C8A-4B7D-B62F-9ABE1742051A,,,42.3552,-71.0531,2014-10-30 20:09:36
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:50:10
2C637A95-0046-4D84-8283-D0E30836D77B,,,42.3571,-71.0613,2014-10-27 10:49:20
2CE53525-49A4-46F3-A024-36C2EB5C3050,,,42.3548,-71.0546,2014-10-27 10:44:23
ECF41202-A8ED-49D2-9179-11EF17DEFBE1,,,42.3558,-71.0580,2014-10-30 20:09:00
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:44:19
3AF3E494-DEFA-41B5-BD7A-261D0044A30B,,,42.3528,-71.0585,2014-10-30 20:07:01
D4D4DA5F-0130-4695-BC72-D495DAF92939,,,42.3548,-71.0546,2014-10-27 10:43:20
33F5DC0C-1410-4A62-8CB0-6A3A19B50222,,,42.3548,-71.0546,2014-10-30 20:06:19
BCB7E819-E302-472A-A60A-F4BD4A374C6B,,,42.3548,-71.0546,2014-10-27 10:40:43
6CF4DD3B-C622-4556-A908-3F13DE4177C6,,,42.3548,-71.0546,2014-10-27 10:39:04
1CF9D203-B061-4B29-9E89-9C44BD829128,,,42.3559,-71.0646,2014-10-27 10:34:50
AF93F37F-3D17-43D2-A8FC-3A79FB2A2EBE,M,,42.3558,-71.0611,2014-11-08 03:02:45
826AD602-97D1-4CAE-AE8C-52A4F200512C,,,42.3548,-71.0546,2014-10-30 20:04:39
792535D8-F2B7-451F-BC0B-EF467EED7D0F,,,42.3548,-71.0546,2014-10-30 20:04:09
6559B637-0B84-4785-A90C-35908FF512CE,,,42.3559,-71.0646,2014-11-08 03:02:29
1401924B-663E-4AA1-BD33-67A3509A6038,,,42.3548,-71.0546,2014-11-08 01:21:14
2D3A2AC1-1848-4BF2-BD45-DDEA7F4EE7E1,,,42.3548,-71.0546,2014-10-27 09:48:56
8FA071A9-3958-48AC-B4C7-1FADF5DCB7F3,,,42.3548,-71.0546,2014-11-08 02:57:42
7CB70A99-1FB9-45D8-8843-36AEED86CE0C,,,42.3559,-71.0646,2014-11-08 02:56:51
92933BEF-AF31-433C-99D1-DB699E391BC4,,,42.3573,-71.0534,2014-10-30 20:03:31
190A2D14-9B0B-45EC-AE8B-4262DDA0F12E,,,42.3528,-71.0586,2014-10-27 06:54:32
190A2D14-9B0B-45EC-AE8B-4262DDA0F12E,,,42.3531,-71.0569,2014-10-27 06:27:04
7AF1B61F-7179-4A0D-954B-7F30A8F99682,,,42.3528,-71.0585,2014-10-27 06:17:31
E55880CA-B492-4F7A-980D-C947BB27F8C5,,,42.3548,-71.0546,2014-10-27 04:00:38
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 23:11:39
EA58BFBA-8231-407B-9EBD-19D20831FB2C,,,42.3558,-71.0591,2014-10-27 05:49:11
B9F4A9A1-7380-4AA5-9D96-1F9788F272D2,,,42.3548,-71.0546,2014-10-27 05:46:01
AF5D99EC-0467-450B-BC1F-F2A9BB001B75,,,42.3531,-71.0579,2014-10-30 20:03:10
09CC3F16-D3FE-49A1-B865-6111018BA098,,,42.3548,-71.0546,2014-10-27 05:40:43
7AF1B61F-7179-4A0D-954B-7F30A8F99682,,,42.3548,-71.0546,2014-10-27 05:27:16
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:20:47
FCDA63ED-885E-47E8-AB01-CAECD262E87D,,,42.3562,-71.0569,2014-10-30 20:01:38
307FF5E1-737E-4813-933C-50E9D0752EF0,,,42.3528,-71.0585,2014-10-30 20:01:06
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:14:48
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:13:22
622E9F2C-3754-4C97-A617-B64F89888E5F,,,42.3548,-71.0546,2014-10-27 02:05:23
69C66717-3E1A-486A-84FB-D4B990C858C3,,,42.3548,-71.0546,2014-10-30 19:58:23
69C66717-3E1A-486A-84FB-D4B990C858C3,,,42.3541,-71.0549,2014-10-30 19:57:51
22335ACC-05CB-44F1-8A68-720DD610ECF1,,,42.3542,-71.0585,2014-10-30 19:55:42
9E33113D-200B-4641-9D99-0F3AFF84F93E,,,42.3528,-71.0585,2014-10-30 19:55:09
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:11:17
F033DE49-8ADD-4F1F-9CAA-4FA41F8422DE,,,42.3548,-71.0546,2014-10-27 05:07:40
73BA37B1-2533-47AB-AE50-68CCCFBF88A3,,,42.3548,-71.0546,2014-10-30 19:54:58
73174171-03C0-46FB-A37E-C76F867AC272,,,42.3558,-71.0591,2014-10-30 19:54:13
9A104303-418B-4B9A-ADF1-FB5DA066C533,,,42.3523,-71.0576,2014-10-30 19:53:06
1AF68025-751B-4088-AF1F-A47EDC9BD9B3,,,42.3548,-71.0546,2014-10-27 05:06:53
B0B566B8-840B-45FC-B3C9-860CEBA18C9E,,,42.3572,-71.0586,2014-10-30 19:49:52
5EC6E976-98A4-48DA-B024-A52916CD1F85,,,42.3548,-71.0546,2014-10-30 19:43:52
B0985DBD-4940-4BCB-9A13-94F4CF23EC31,,,42.3577,-71.0592,2014-10-27 04:24:53
FCDA63ED-885E-47E8-AB01-CAECD262E87D,,,42.3535,-71.0521,2014-10-30 19:43:09
D038866B-E028-46C7-A80F-CD23BE1AD6B0,,,42.3526,-71.0590,2014-10-27 04:07:46
A0966274-4AFE-42DB-AA88-55DB734C7792,,,42.3576,-71.0539,2014-10-27 04:06:05
B1119CC5-1C56-4C4A-AAF8-536E55F05B9F,,,42.3548,-71.0546,2014-10-27 04:01:38
221898A4-5FD0-48AA-9BEA-592A7F1035DE,,,42.3572,-71.0582,2014-10-30 19:42:57
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 23:05:59
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 23:03:35
FCDA63ED-885E-47E8-AB01-CAECD262E87D,,,42.3531,-71.0566,2014-10-30 19:42:36
F12AE35E-0B7B-4DCF-ACE5-F0CDF62B5089,,,42.3542,-71.0595,2014-10-30 19:37:46
77C06C34-0B37-4213-9F15-D62396CF5BCB,,,42.3548,-71.0546,2014-10-27 03:54:34
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:34:57
DC4C4083-63C8-494D-BBE5-323A0A8E9841,,,42.3571,-71.0655,2014-10-27 03:38:27
7399F0FD-C978-4D63-8106-37FD5B8741B3,,,42.3527,-71.0650,2014-10-27 03:34:46
C52EC2D6-340F-4DE1-8931-EE8C3D0123CE,,,42.3548,-71.0546,2014-10-27 03:15:45
BA7FE9BA-FB78-4C62-BF67-8010D6590B21,,,42.3548,-71.0546,2014-10-27 03:08:33
149D7C8E-ED18-4522-BE6C-938D241EDC2E,,,42.3548,-71.0546,2014-10-27 02:50:35
149D7C8E-ED18-4522-BE6C-938D241EDC2E,,,42.3548,-71.0546,2014-10-27 02:49:28
60F4D76B-AAE4-4732-8B03-6A0834D5C38C,,,42.3548,-71.0546,2014-10-27 02:47:32
AD44B787-ED5E-450D-9D71-AE8036720898,,,42.3548,-71.0546,2014-10-27 02:40:45
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:34:55
3246941D-D4AB-4F7B-9EDB-B25EBB390174,,,42.3548,-71.0546,2014-10-27 02:30:08
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:34:53
2F4843BF-314C-4113-94DF-4236CC86EFAB,,,42.3548,-71.0546,2014-10-27 02:29:47
2745A460-AE72-4890-9101-1AA50E7F93C6,,,42.3548,-71.0546,2014-10-27 02:27:58
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:34:51
2EEE298F-28F5-4AB3-9A60-507103C16C89,,,42.3548,-71.0546,2014-11-08 02:02:40
5DCFE71E-50C7-4CD3-8EB7-6085F66097F3,,,42.3548,-71.0546,2014-10-27 02:14:28
A1E87646-0C8A-4B7D-B62F-9ABE1742051A,,,42.3528,-71.0586,2014-10-30 19:34:21
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:33:52
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:33:26
1835DA06-DA85-4D26-A7FB-6D44F0BEA723,,,42.3548,-71.0546,2014-10-27 01:55:08
243183DF-AB0D-415E-B780-049AC82D9399,,,42.3555,-71.0518,2014-11-08 01:03:40
243183DF-AB0D-415E-B780-049AC82D9399,,,42.3555,-71.0518,2014-11-08 01:03:06
243183DF-AB0D-415E-B780-049AC82D9399,,,42.3555,-71.0518,2014-11-08 01:02:14
243183DF-AB0D-415E-B780-049AC82D9399,,,42.3555,-71.0518,2014-11-08 01:02:13
F78AE6CC-0968-49D4-B33C-4EF128FF0208,,,42.3574,-71.0587,2014-10-30 19:33:26
AB7ED6E6-46A0-4A6B-BD67-4A266584C588,,,42.3559,-71.0646,2014-10-27 01:40:35
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:33:24
06309305-6BEF-4FF2-BD83-9136282D2910,,,42.3548,-71.0546,2014-11-08 01:01:25
221898A4-5FD0-48AA-9BEA-592A7F1035DE,,,42.3527,-71.0584,2014-10-30 19:33:04
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:31:59
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 22:57:46
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:30:58
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:30:33
6038193F-6169-4BF9-AC16-33685E2CD6A4,,,42.3552,-71.0556,2014-11-08 00:55:53
6038193F-6169-4BF9-AC16-33685E2CD6A4,,,42.3552,-71.0556,2014-11-08 00:51:23
4A300C98-5885-4203-87AF-96CB7310B510,,,42.3524,-71.0584,2014-11-07 23:22:33
FD731184-914F-4FED-A72C-E35EF1D35EF2,,,42.3564,-71.0595,2014-11-07 23:18:46
4EC2101F-F589-4BEB-ADCD-CA6EEE2429F5,,,42.3548,-71.0546,2014-11-08 00:35:44
40A134C6-D131-4663-B0B7-29B177C51D9F,,,42.3546,-71.0541,2014-11-07 23:57:38
2BBE6311-633E-464B-BE5B-DE5392206098,,,42.3548,-71.0546,2014-10-30 19:30:23
AEF6BB1F-90BD-40E9-8120-339239D6F351,,,42.3574,-71.0589,2014-10-27 00:59:40
EFB9A27A-03CA-49F1-A33C-2485198E1D8B,,,42.3568,-71.0514,2014-11-08 00:24:21
C49416C5-B7C2-441C-AE32-96E27D4C31A3,,,42.3548,-71.0546,2014-11-07 23:32:58
FD731184-914F-4FED-A72C-E35EF1D35EF2,,,42.3564,-71.0595,2014-11-07 23:32:42
4A2E17E6-F087-4704-8D14-41BC03F5089A,,,42.3548,-71.0546,2014-11-07 23:31:51
86CE85F6-9342-4AB1-B391-B731ED1AC922,,,42.3548,-71.0546,2014-10-27 00:46:13
ED6C46F9-8DF3-45F0-AD98-52A3069553DF,,,42.3572,-71.0583,2014-10-30 19:29:46
F4B7994C-8BC1-4F3E-9E9A-5CCF3E16734A,,,42.3526,-71.0583,2014-10-30 19:29:24
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:16:29
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:16:29
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:16:25
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:16:23
0AE89837-4A72-4899-B3E7-E39A12515E7C,,,42.3560,-71.0579,2014-10-30 19:28:54
ECCBCDDD-7EB0-446C-9FD9-43CA7462BCC7,,,42.3549,-71.0559,2014-10-30 19:27:34
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:15:39
C8EB7116-F9EB-4897-A4B4-01CA4FED5E0E,,,42.3558,-71.0590,2014-12-21 22:55:06
F78AE6CC-0968-49D4-B33C-4EF128FF0208,,,42.3548,-71.0546,2014-10-30 19:27:01
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:15:26
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:15:26
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:46
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:41
ECCBCDDD-7EB0-446C-9FD9-43CA7462BCC7,,,42.3548,-71.0546,2014-10-30 19:26:33
396FBB1C-F4A6-42FD-8B4D-4065885A0B26,,,42.3562,-71.0578,2014-10-30 19:26:18
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:37
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:37
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:30
53953771-F30F-4788-88AF-2C0BF794C7EF,,,42.3569,-71.0554,2014-10-30 19:23:41
B7DEA383-EB61-4B14-A7C8-77E07E888EFD,,,42.3558,-71.0523,2014-11-07 23:13:27
36416A37-BE63-467E-892E-0E61BADF0266,,,42.3548,-71.0546,2014-10-26 14:37:46
FD731184-914F-4FED-A72C-E35EF1D35EF2,,,42.3564,-71.0595,2014-11-07 23:09:34
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:54:12
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:54:06
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:54:04
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:54:02
BA15CE6E-C1EC-4C34-9667-9C4CB6E3FF01,,,42.3547,-71.0546,2014-12-20 12:45:01
F2DFD04C-27D4-4B99-A746-525DB08EC0AF,,,42.3527,-71.0586,2014-10-26 13:45:47
92933BEF-AF31-433C-99D1-DB699E391BC4,,,42.3532,-71.0539,2014-10-30 19:23:06
F12AE35E-0B7B-4DCF-ACE5-F0CDF62B5089,,,42.3533,-71.0528,2014-10-30 19:22:29
1F4571E5-5C1A-446F-918C-6A8E4FCD8135,,,42.3548,-71.0546,2014-10-30 19:22:25
3C59E3BD-2E94-4ECA-B85B-B86740ED699E,,,42.3548,-71.0546,2014-10-30 19:20:41
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:54:01
F4AFAF2B-D7BA-4314-89F0-07C1239C677F,,,42.3556,-71.0596,2014-11-07 22:52:31
82108A7C-6AB1-423A-B3CB-3ECA18355833,,,42.3559,-71.0646,2014-11-07 22:52:30
5B23A6D7-D848-4B29-BAAB-448F97BFB86C,,,42.3559,-71.0646,2014-11-07 22:52:29
4463DEE7-7597-42A4-9EE5-9DBB1C7AADB9,,,42.3566,-71.0497,2014-10-31 02:37:04
5DA8C3AA-9077-4379-B706-0C3ED14622AC,,,42.3548,-71.0546,2014-10-30 19:18:28
90AA9E3E-799C-418F-8896-F8D1575BC90F,,,42.3528,-71.0585,2014-10-30 18:28:39
E54B174E-E89B-4F44-BC8D-DEE3D81E5ADC,,,42.3558,-71.0551,2014-10-30 18:00:42
7B9BFE4C-57BC-4441-3C7E-3C5C7CB5C87B,M,,42.3533,-71.0591,2014-12-21 22:52:09
63394618-80F7-4BAC-99F8-61036F329ACA,,,42.3577,-71.0568,2014-10-30 18:00:29
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3548,-71.0546,2014-10-31 02:36:49
7B9BFE4C-57BC-4441-3C7E-3C5C7CB5C87B,M,,42.3533,-71.0591,2014-12-21 22:52:09
FE452E07-832A-47AD-8F3C-6C1C9DA2B86F,,,42.3560,-71.0522,2014-10-30 15:54:54
E40153AD-55B4-4A45-B7DC-E43A738E6ECD,,,42.3563,-71.0559,2014-10-30 16:30:48
59549949-3699-48F2-A510-DDFF8E57975F,,,42.3567,-71.0589,2014-10-30 16:20:03
74BE6B4C-7D7C-464D-B1D1-C051F8B11711,,,42.3523,-71.0495,2014-10-30 16:19:51
826AD602-97D1-4CAE-AE8C-52A4F200512C,,,42.3548,-71.0546,2014-10-31 02:35:10
9C3EADA9-C637-4143-BA82-28F6121BD849,,,42.3526,-71.0588,2014-10-30 16:17:57
6654EE01-4257-4C30-B672-62E909CF7243,,,42.3552,-71.0594,2014-10-31 02:32:18
1E3D7C78-FEF7-400E-AE13-CB1D8B0A6D39,,,42.3530,-71.0564,2014-10-30 16:13:37
AE41EF3F-61AC-432E-8267-FB1ECA1D39D6,,,42.3548,-71.0546,2014-10-30 16:08:38
31D7E7F7-42CA-4EFE-AA8C-4B6D400269CB,,,42.3548,-71.0546,2014-10-30 16:01:48
8CCC2332-4543-4FC4-8FF3-5D5FE2F7B8EB,,,42.3548,-71.0546,2014-10-30 15:56:50
4E6D5E29-F27B-4CE0-90BB-D498D328DDBA,,,42.3549,-71.0634,2014-10-30 15:56:29
D6862336-9398-49C3-AFAC-71140BA2DE1E,,,42.3548,-71.0546,2014-10-31 02:31:08
D7F33899-D56F-47AD-8C57-79DBAB05B00B,,,42.3548,-71.0546,2014-11-08 03:46:01
57538C02-EDAD-4632-BDC7-E66C2DFC722F,,,42.3548,-71.0516,2014-11-08 03:31:51
1B9CD2B3-E70A-4CC9-8A93-CC7C88ABB998,,,42.3548,-71.0546,2014-10-30 15:31:34
E286D54D-F4F7-4142-9D70-65518B675070,,,42.3559,-71.0646,2014-10-31 02:30:56
57538C02-EDAD-4632-BDC7-E66C2DFC722F,,,42.3548,-71.0516,2014-11-08 03:31:51
53F03E0D-4790-4D70-8C0C-8D0DB435127A,,,42.3548,-71.0546,2014-11-08 03:31:41
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3528,-71.0585,2014-10-31 02:29:50
DC8C2623-9007-4FA0-A49E-914AC4ABF19D,,,42.3527,-71.0585,2014-10-31 02:27:44
A72F543B-29D4-46F9-8B31-2A96D468978D,,,42.3527,-71.0585,2014-10-31 02:25:10
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:03:19
6654EE01-4257-4C30-B672-62E909CF7243,,,42.3548,-71.0546,2014-10-31 02:24:48
EFA01C46-3D13-4187-A615-E5F222809CCD,,,42.3548,-71.0546,2014-10-31 02:22:02
DE29D551-ACF0-42DC-882B-A12150FBCB11,,,42.3524,-71.0568,2014-10-25 23:07:22
45C90FFC-8442-4AAC-A8AC-FC8AF62B444C,,,42.3550,-71.0556,2014-10-25 23:01:26
93CEBA0E-0F77-424E-ACDA-6C9D6762D7D6,,,42.3548,-71.0546,2014-11-07 12:27:03
